"r_code";"r_name"
"X41";"PRZYPADKOWE ZATRUCIE PRZEZ NARAŻENIE NA LEKI PRZECIWPADACZKOWE, USPOKAJAJĄCO-NASENNE, PRZECIW CHOROBIE PARKINSONA I PSYCHOTROPOWE, NIESKLASYFIKOWANE GDZIE INDZIEJ"
"X42";"PRZYPADKOWE ZATRUCIE PRZEZ NARAŻENIE NA NARKOTYKI I LEKI PSYCHODYSLEPTYCZNE (HALUCYNOGENNE), NIESKLASYFIKOWANE GDZIE INDZIEJ"
"X43";"PRZYPADKOWE ZATRUCIE PRZEZ NARAŻENIE NA INNE LEKI DZIAŁAJĄCE NA AUTONOMICZNY UKŁAD NERWOWY"
"X44";"PRZYPADKOWE ZATRUCIE PRZEZ NARAŻENIE NA INNE I NIEOKREŚLONE LEKI, ŚRODKI FARMAKOLOGICZNE I SUBSTANCJE BIOLOGICZNE"
"X45";"PRZYPADKOWE ZATRUCIE PRZEZ NARAŻENIE NA ALKOHOL"
"X46";"PRZYPADKOWE ZATRUCIE PRZEZ NARAŻENIE NA ROZPUSZCZALNIKI ORGANICZNE I CHLOROWCOWE WĘGLOWODORY I ICH PARY"
"X47";"PRZYPADKOWE ZATRUCIE PRZEZ NARAŻENIE NA INNE GAZY I PARY"
"X48";"PRZYPADKOWE ZATRUCIE PRZEZ NARAŻENIE NA PESTYCYDY"
"X49";"PRZYPADKOWE ZATRUCIE PRZEZ NARAŻENIE NA INNE I NIEOKREŚLONE ŚRODKI CHEMICZNE I NIEKORZYSTNE SUBSTANCJE"
"X50";"PRZEMĘCZENIE I PRZETRENOWANIE POWTARZANYMI RUCHAMI"
"X51";"PODRÓŻ I RUCH"
"X52";"PRZEDŁUŻONE PRZEBYWANIE W STANIE NIEWAŻKOŚCI"
"X53";"BRAK POŻYWIENIA"
"X54";"BRAK WODY"
"X57";"NIEOKREŚLONY NIEDOBÓR"
"X58";"NARAŻENIE NA INNE OKREŚLONE CZYNNIKI"
"X59";"NARAŻENIE NA NIEOKREŚLONY CZYNNIK"
"X60";"ZAMIERZONE ZATRUCIE PRZEZ NARAŻENIE NA NIEOPIATOWE ŚRODKI PRZECIWBÓLOWE, PRZECIWGORĄCZKOWE I PRZECIWREUMATYCZNE"
"X61";"ZAMIERZONE ZATRUCIE PRZEZ NARAŻENIE NA LEKI PRZECIWPADACZKOWE, USPOKAJAJACO-NASENNE, PRZECIW CHOROBIE PARKINSONA I PSYCHOTROPOWE, NIESKLASYFIKOWANE GDZIE INDZIEJ"
"X62";"ZAMIERZONE ZATRUCIE PRZEZ NARAŻENIE NA NARKOTYKI I LEKI PSYCHODYSLEPTYCZNE (HALUCYNOGENNE), NIESKLASYFIKOWANE GDZIE INDZIEJ"
"X63";"ZAMIERZONE ZATRUCIE PRZEZ NARAŻENIE NA INNE LEKI DZIAŁAJĄCE NA AUTONOMICZNY UKŁAD NERWOWY"
"X64";"ZAMIERZONE ZATRUCIE PRZEZ NARAŻENIE NA INNE I NIEOKREŚLONE LEKI, ŚRODKI FARMAKOLOGICZNE I SUBSTANCJE BIOLOGICZNE"
"X65";"ZAMIERZONE ZATRUCIE PRZEZ NARAŻENIE NA ALKOHOL"
"X66";"ZAMIERZONE ZATRUCIE PRZEZ NARAŻENIE NA ROZPUSZCZALNIKI ORGANICZNE I CHLOROWCOWE WĘGLOWODORY I ICH PARY"
"X67";"ZAMIERZONE ZATRUCIE PRZEZ NARAŻENIE NA INNE GAZY I PARY"
"X68";"ZAMIERZONE ZATRUCIE PRZEZ NARAŻENIE NA PESTYCYDY"
"X69";"ZAMIERZONE ZATRUCIE PRZEZ NARAŻENIE NA INNE I NIEOKREŚLONE ŚRODKI CHEMICZNE I NIEKORZYSTNE SUBSTANCJE"
"X70";"ZAMIERZONE SAMOUSZKODZENIE PRZEZ POWIESZENIE, ZADZIERZGNIĘCIE I ZADŁAWIENIE"
"X71";"ZAMIERZONE SAMOUSZKODZENIE PRZEZ ZANURZENIE I UTOPIENIE"
"X72";"ZAMIERZONE SAMOUSZKODZENIE PRZEZ POSTRZAŁ Z BRONI KRÓTKIEJ"
"X73";"ZAMIERZONE SAMOUSZKODZENIE PRZY UŻYCIU BRONI WOJSKOWEJ, STRZELBY I BRONI PALNEJ DŁUGIEJ"
"X74";"ZAMIERZONE SAMOUSZKODZENIE PRZEZ POSTRZAŁ Z INNEJ I NIEOKREŚLONEJ BRONI"
"X75";"ZAMIERZONE SAMOUSZKODZENIE PRZY UŻYCIU MATERIAŁU WYBUCHOWEGO"
"X76";"ZAMIERZONE SAMOUSZKODZENIE PRZEZ DYM, OGIEŃ I PŁOMIENIE"
"X77";"ZAMIERZONE SAMOUSZKODZENIE PRZEZ PARĘ WODNĄ, GORĄCE PARY I GORĄCE PRZEDMIOTY"
"X78";"ZAMIERZONE SAMOUSZKODZENIE PRZY UŻYCIU NARZĘDZIA OSTREGO"
"X79";"ZAMIERZONE SAMOUSZKODZENIE PRZY UŻYCIU NARZĘDZIA TWARDEGO"
"X80";"ZAMIERZONE SAMOUSZKODZENIE PRZEZ SKOK Z WYSOKOŚCI"
"X81";"ZAMIERZONE SAMOUSZKODZENIE PRZEZ WSKOCZENIE LUB POŁOŻENIE SIĘ PRZED RUCHOMY PRZEDMIOT"
"X82";"ZAMIERZONE SAMOUSZKODZENIE PRZEZ ZMAŻDŻENIE POJAZDU MECHANICZNEGO"
"X83";"ZAMIERZONE SAMOUSZKODZENIE W INNY OKREŚLONY SPOSÓB"
"X84";"ZAMIERZONE SAMOUSZKODZENIE W SPOSÓB NIEOKREŚLONY"
"X85";"PRZESTĘPSTWO Z UŻYCIEM LEKÓW, ŚRODKÓW FARMAKOLOGICZNYCH I SUBSTANCJI BIOLOGICZNYCH"
"X86";"PRZESTĘPSTWO Z UŻYCIEM SUBSTANCJI ŻRĄCEJ"
"X87";"PRZESTĘPSTWO Z UŻYCIEM PESTYCYDÓW"
"X88";"PRZESTĘPSTWO Z UŻYCIEM GAZÓW I PAR"
"X89";"PRZESTĘPSTWO Z UŻYCIEM INNEGO OKREŚLONEGO ŚRODKA CHEMICZNEGO I SUBSTANCJI SZKODLIWEJ"
"X90";"PRZESTĘPSTWO Z UŻYCIEM NIEOKREŚLONEGO ŚRODKA CHEMICZNEGO I SUBSTANCJI SZKODLIWEJ"
"X91";"PRZESTĘPSTWO PRZEZ POWIESZENIE, ZADZIERZGNIĘCIE I ZADŁAWIENIE"
"X92";"PRZESTĘPSTWO PRZEZ ZANURZENIE I UTOPIENIE"
"X93";"PRZESTĘPSTWO PRZEZ POSTRZAŁ Z BRONI KRÓTKIEJ"
"X94";"PRZESTĘPSTWO PRZEZ POSTRZAŁ Z BRONI WOJSKOWEJ, STRZELBY I BRONI PALNEJ DŁUGIEJ"
"X95";"PRZESTĘPSTWO PRZEZ POSTRZAŁ Z INNEJ I NIEOKREŚLONEJ BRONI"
"X98";"PRZESTĘPSTWO Z UŻYCIEM PARY WODNEJ, INNYCH PAR I GORĄCYCH PRZEDMIOTÓW"
"X99";"PRZESTĘPSTWO Z UŻYCIEM NARZĘDZIA OSTREGO"
"Y00";"PRZESTĘPSTWO Z UŻYCIEM NARZĘDZIA TWARDEGO"
"Y01";"PRZESTĘPSTWO PRZEZ PCHNIĘCIE Z WYSOKOŚCI"
"Y02";"PRZESTĘPSTWO PRZEZ PCHNIĘCIE LUB UŁOŻENIE OFIARY PRZED PORUSZAJĄCY SIĘ PRZEDMIOT (W INNYM OKREŚLONYM MIEJSCU)"
"Y03";"PRZESTĘPSTWO PRZEZ ZMIAŻDŻENIE POJAZDU MECHANICZNEGO"
"Y04";"PRZESTĘPSTWO W BÓJCE"
"Y05";"PRZESTĘPSTWO SEKSUALNE Z UŻYCIEM PRZEMOCY FIZYCZNEJ"
"Y06";"ZANIEDBANIE I PORZUCENIE"
"Y07";"INNE NIEPRAWIDŁOWE TRAKTOWANIE"
"Y08";"PRZESTĘPSTWO W INNY OKREŚLONY SPOSÓB"
"Y09";"PRZESTĘPSTWO W NIEOKREŚLONY SPOSÓB"
"Y10";"ZATRUCIE PRZEZ NARAŻENIE NA NIEOPIATOWE ŚRODKI PRZECIWBÓLOWE, PRZECIWGORĄCZKOWE I PRZECIWREUMATYCZNE O NIEOKREŚLONYM ZAMIARZE"
"Y11";"ZATRUCIE PRZEZ NARAŻENIE NA LEKI PRZECIWPADACZKOWE, USPOKAJAJĄCO-NASENNE, PRZECIW CHOROBIE PARKINSONA I PSYCHOTROPOWE, NIESKLASYFIKOWANE GDZIE INDZIEJ O NIEOKREŚLONYM ZAMIARZE"
"Y12";"ZATRUCIE PRZEZ NARAŻENIE NA NARKOTYKI I LEKI PSYCHODYSLEPTYCZNE (HALUCYNOGENNE), NIESKLASYFIKOWANE GDZIE INDZIEJ O NIEOKREŚLONYM ZAMIARZE"
"Y13";"ZATRUCIE PRZEZ NARAŻENIE NA INNE LEKI DZIAŁAJĄCE NA AUTONOMICZNY UKŁAD NERWOWY, O NIEOKREŚLONYM ZAMIARZE"
"Y14";"ZATRUCIE PRZEZ NARAŻENIE NA INNE I NIEOKREŚLONE LEKI, ŚRODKI FARMAKOLOGICZNE I SUBSTANCJE BIOLOGICZNE, O NIEKREŚLONYM ZAMIARZE"
"Y15";"ZATRUCIE PRZEZ NARAŻENIE NA ALKOHOL, O NIEOKREŚLONYM ZAMIARZE"
"Y16";"ZATRUCIE PRZEZ NARAŻENIE NA ROZPUSZCZALNIKI ORGANICZNE I CHLOROWCOWE WĘGLOWODORY I ICH PARY O NIEOKREŚLONYM ZAMIARZE"
"Y17";"ZATRUCIE PRZEZ NARAŻENIE NA INNE GAZY I PARY O NIEOKREŚLONYM ZAMIARZE"
"Y18";"ZAMIERZONE ZATRUCIE PRZEZ NARAŻENIE NA PESTYCYDY O NIEOKREŚLONYM ZAMIARZE"
"Y19";"ZATRUCIE PRZEZ NARAŻENIE NA INNE I NIEOKREŚLONE ŚRODKI CHEMICZNE I SUBSTANCJE SZKODLIWE O NIEOKREŚLONYM ZAMIARZE"
"Y20";"POWIESZENIE, ZADZIERZGNIĘCIE I ZADŁAWIENIE, O NIEOKREŚLONYM ZAMIARZE"
"Y21";"UTONIĘCIE, ZANURZENIE, O NIEOKREŚLONYM ZAMIARZE"
"Y22";"POSTRZAŁ Z BRONI KRÓTKIEJ, O NIEOKREŚLONYM ZAMIARZE"
"Y23";"POSTRZAŁ Z BRONI WOJSKOWEJ, MYŚLIWSKIEJ I BRONI DŁUGIEJ, O NIEOKREŚLONYM ZAMIARZE"
"Y24";"INNY I NIEOKREŚLONY POSTRZAŁ, O NIEOKREŚLONYM ZAMIARZE"
"Y25";"KONTAKT Z MATERIAŁEM WYBUCHOWYM, O NIEOKREŚLONYM ZAMIARZE"
"Y26";"NARAŻENIE NA DYM, OGIEŃ I PŁOMIENIE, O NIEOKREŚLONYM ZAMIARZE"
"Y27";"KONTAKT Z PARĄ WODNĄ, INNYMI PARAMI I GORĄCYMI PRZEDMIOTAMI W NIEOKREŚLONYM ZAMIARZE"
"Y28";"KONTAKT Z OSTRYM PRZEDMIOTEM, O NIEOKREŚLONYM ZAMIARZE"
"Y29";"KONTAKT Z PRZEDMIOTEM TWARDYM, O NIEOKREŚLONYM ZAMIARZE"
"Y30";"UPADEK, SKOK I PCHNIĘCIE Z WYSOKOŚCI, O NIEOKREŚLONYM ZAMIARZE"
"Y31";"UPADEK, POŁOŻENIE SIĘ POD LUB BIEG W KIERUNKU PORUSZAJACEGO SIĘ PRZEDMIOTU, O NIEOKREŚLONYM ZAMIARZE"
"Y32";"ZMIAŻDŻENIE POJAZDU MECHANICZNEGO O NIE OKREŚLONYM ZAMIARZE"
"Y33";"INNE OKREŚLONE ZDARZENIE, O NIE OKREŚLONYM ZAMIARZE"
"Y34";"NIEOKREŚLONE ZDARZENIE, NIEOKREŚLONY ZAMIAR"
"Y35";"INTERWENCJA PRAWNA"
"Y36";"DZIAŁANIA WOJENNE"
"Y40";"ANTYBIOTYKI STOSOWANE OGÓLNIE"
"Y41";"INNE STOSOWANE OGÓLNIE LEKI PRZECIWZAPALNE I PRZECIWPASOŻYTNICZE"
"Y42";"HORMONY ICH SYNTETYCZNE SUBSTYTUTY I ANTAGONIŚCI, NIESKLASYFIKOWANE GDZIE INDZIEJ"
"Y43";"ŚRODKI DZIAŁAJĄCE PIERWOTNIE OGÓLNIE"
"Y44";"ŚRODKI DZIAŁAJĄCE PIERWOTNIE NA SKŁADNIKI KRWI"
"Y45";"LEKI PRZECIWBÓLOWE, PRZECIWGORĄCZKOWE I PRZECIWZAPALNE"
"Y46";"LEKI PRZECIWPADACZKOWE I PRZECIW CHOROBIE PARKINSONA"
"Y47";"LEKI USPOKAJAJĄCE I NASENNE"
"Y48";"ŚRODKI ZNIECZULAJĄCE I GAZY LECZNICZE"
"Y49";"LEKI POBUDZAJĄCE SYSTEM NERWOWY (PSYCHOTROPOWE), NIESKLASYFIKOWANE GDZIE INDZIEJ"
"Y50";"LEKI POBUDZAJACE SYSTEM NERWOWY, NIESKLASYFIKOWANE GDZIE INDZIEJ"
"Y51";"LEKI PIERWOTNIE DZIAŁAJĄCE NA AUTONOMICZNY UKŁAD NERWOWY"
"Y52";"ŚRODKI DZIAŁAJĄCE PIERWOTNIE NA UKŁAD SERCOWO-NACZYNIOWY"
"Y53";"ŚRODKI DZIAŁAJACE PIERWOTNIE NA UKŁAD POKARMOWY"
"Y54";"ŚRODKI DZIAŁAJACE PIERWOTNIE NA GOSPODARKĘ WODNO-ELEKTROLITOWĄ I PRZEMIANĘ KWASU MOCZOWEGO"
"Y55";"ŚRODKI PIERWOTNIE DZIAŁAJĄCE NA MIĘŚNIE GŁADKIE, SZKIELETOWE I UKŁAD ODDECHOWY"
"Y56";"ŚRODKI DZIAŁAJĄCE POWIERZCHNIOWO NA SKÓRĘ I BŁONĘ ŚLUZOWĄ ORAZ LEKI UŻYWANE W OKULISTYCE, LARYNGOLOGII I STOMATOLOGII"
"Y57";"INNE I NIEOKREŚLONE LEKI I ŚRODKI FARMAKOLOGICZNE"
"Y58";"SZCZEPIONKI BAKTERYJNE"
"Y59";"INNE NIEOKREŚLONE SZCZEPIONKI I SUBSTANCJE BIOLOGICZNE"
"Y60";"NIEZAMIERZONE PRZECIĘCIE, PRZEBICIE I PRZEKŁUCIE LUB KRWOTOK W TRAKCIE ZABIEGU CHIRURGICZNEGO I MEDYCZNEGO"
"Y61";"CIAŁO OBCE PRZYPADKOWO POZOSTAWIONE W CIELE W TRAKCIE OPIEKI CHIRURGICZNEJ I MEDYCZNEJ"
"Y62";"NIEPOWODZENIE ZABIEGÓW STERYLIZACYJNYCH W OPIECE CHIRURGICZNEJ I MEDYCZNEJ"
"Y63";"BŁĄD W DAWKOWANIU W OPIECE CHIRURGICZNEJ I MEDYCZNEJ"
"Y64";"SKAŻONE SUBSTANCJE MEDYCZNE I BIOLOGICZNE"
"Y65";"INNE NIEPOWODZENIA W CZASIE OPIEKI CHIRURGICZNEJ I MEDYCZNEJ"
"Y66";"NIEZASTOSOWANIE OPIEKI CHIRURGICZNEJ I MEDYCZNEJ"
"Y69";"NIEOKREŚLONE NIEPOWODZENIE W TRAKCIE OPIEKI CHIRURGICZNEJ I MEDYCZNEJ"
"Y70";"NIEKORZYSTNY INCYDENT ZWIĄZANY ZE SPRZĘTEM ANESTEZJOLOGICZNYM"
"Y71";"NIEKORZYSTNY INCYDENT ZWIĄZANY ZE SPRZĘTEM SERCOWO-NACZYNIOWYM"
"Y72";"NIEKORZYSTNY INCYDENT ZWIĄZANY ZE SPRZĘTEM LARYNGOLOGICZNYM"
"Y73";"NIEKORZYSTNY INCYDENT ZWIĄZANY ZE SPRZĘTEM ŻOŁĄDKOWO-JELITOWYM I UROLOGICZNYM"
"Y74";"NIEKORZYSTNY INCYDENT ZWIĄZANY ZE SPRZĘTEM SZPITALNYM"
"Y75";"NIEKORZYSTNY INCYDENT ZWIĄZANY ZE SPRZĘTEM NEUROLOGICZNYM"
"Y76";"NIEKORZYSTNY INCYDENT ZWIĄZANY ZE SPRZĘTEM POŁOŻNICZYM I GINEKOLOGICZNYM"
"Y77";"NIEKORZYSTNY INCYDENT ZWIĄZANY ZE SPRZĘTEM OKULISTYCZNYM"
"Y78";"NIEKORZYSTNY INCYDENT ZWIĄZANY ZE SPRZĘTEM RADIOLOGICZNYM"
"Y79";"NIEKORZYSTNY INCYDENT ZWIĄZANY ZE SPRZĘTEM ORTOPEDYCZNYM"
"Y80";"NIEKORZYSTNY INCYDENT ZWIĄZANY Z URZĄDZENIAMI FIZYCZNYMI W MEDYCYNIE"
"Y81";"NIEKORZYSTNY INCYDENT ZWIĄZANY Z URZĄDZENIAMI W CHIRURGII OGÓLNEJ I PLASTYCZNEJ"
"Y82";"INNE I NIE OKREŚLONE INCYDENTY ZWIĄZANE Z URZĄDZENIAMI MEDYCZNYMI"
"Y83";"OPERACJA CHIRURGICZNA I INNE ZABIEGI JAKO PRZYCZYNA NIEPRAWIDŁOWEJ REAKCJI PACJENTA, PÓŹNIEJSZYCH POWIKŁAŃ BEZ WZMIANKI O NIEPOWODZENIU W TRAKCIE ZABIEGU"
"Y84";"INNE ZABIEGI MEDYCZNE JAKO PRZYCZYNA NIEPRAWIDŁOWEJ REAKCJI CHOREGO LUB PÓŹNIEJSZYCH POWIKŁAŃ BEZ WZMIANKI O NIEPOWODZENIU W TRAKCIE ZABIEGU"
"Y85";"NASTĘPSTWO WYPADKU KOMUNIKACYJNEGO"
"Y86";"NASTĘPSTWO INNYCH WYPADKÓW"
"Y87";"NASTĘPSTWO UMYŚLNEGO SAMOUSZKODZENIA, PRZESTĘPSTWA I ZDARZEŃ O NIEOKREŚLONYM ZAMIARZE"
"Y88";"NASTĘPSTWO OPIEKI CHIRURGICZNEJ I MEDYCZNEJ JAKO PRZYCZYNY ZEWNETRZNEJ"
"Y89";"NASTĘPSTWO DZIAŁANIA INNYCH PRZYCZYN ZEWNĘTRZNYCH"
"Y90";"DZIAŁANIE ALKOHOLU NA PODSTAWIE OZNACZENIA JEGO POZIOMU WE KRWI"
"Y91";"OBJAWY DZIAŁANIA ALKOHOLU W ZALEŻNOŚCI OD STĘŻENIA"
"Y95";"WARUNKI SZPITALNE"
"Y96";"WARUNKI ZWIĄZANE Z PRACĄ"
"Y97";"WARUNKI ZWIĄZANE Z OTOCZENIEM"
"Y98";"WARUNKI ZWIĄZANE Z TRYBEM ŻYCIA"
"Z00";"OGÓLNE BADANIA LEKARSKIE OSÓB BEZ DOLEGLIWOŚCI I ROZPOZNANIA CHOROBY"
"Z01";"INNE BADANIA SPECJALNE OSÓB BEZ DOLEGLIWOŚCI I ROZPOZNANIA CHOROBY"
"Z02";"BADANIA I USŁUGI DLA CELÓW ADMINISTRACYJNYCH"
"Z03";"OBSERWACJA MEDYCZNA I OCENA PRZYPADKÓW PODEJRZANYCH O CHOROBĘ LUB STANY PODOBNE"
"Z04";"BADANIE I OBSERWACJA Z INNYCH PRZYCZYN"
"Z08";"BADANIA KONTROLNE (UZUPEŁNIAJĄCE) PO LECZENIU NOWOTWORÓW ZŁOŚLIWYCH"
"Z09";"BADANIE KONTROLNE PO LECZENIU STANÓW INNYCH NIŻ NOWOTWORY ZŁOŚLIWE"
"Z10";"RUTYNOWE OGÓLNE SPRAWDZENIE STANU ZDROWIA OKREŚLONYCH GRUP LUDNOŚCI"
"Z11";"SPECJALNE BADANIA PRZESIEWOWE W KIERUNKU CHORÓB ZAKAŹNYCH I PASOŻYTNICZYCH"
"Z12";"SPECJALNE BADANIA PRZESIEWOWE W KIERUNKU NOWOTWORÓW"
"Z13";"SPECJALNE BADANIE PRZESIEWOWE W KIERUNKU INNYCH CHORÓB I ZABURZEŃ"
"Z20";"STYCZNOŚĆ I NARAŻENIE NA CHOROBY ZAKAŹNE"
"Z21";"BEZOBJAWOWY STAN ZAKAŻENIA WIRUSEM HIV"
"Z22";"NOSICIELSTWO CHORÓB ZAKAŹNYCH"
"Z23";"POTRZEBA SZCZEPIEŃ PROFILAKTYCZNYCH PRZECIWKO POJEDYNCZYM CHOROBOM BAKTERYJNYM"
"Z24";"POTRZEBA SZCZEPIEŃ PROFILAKTYCZNYCH PRZECIWKO NIEKTÓRYM, POJEDYNCZYM CHOROBOM WIRUSOWYM"
"Z25";"POTRZEBA SZCZEPIEŃ PROFILAKTYCZNYCH PRZECIWKO INNYM, POJEDYNCZYM CHOROBOM WIRUSOWYM"
"Z26";"POTRZEBA SZCZEPIEŃ PROFILAKTYCZNYCH PRZECIWKO INNYM, POJEDYNCZYM CHOROBOM ZAKAŹNYM"
"Z27";"POTRZEBA SZCZEPIENIA PROFILAKTYCZNEGO SKOJARZONEGO PRZECIW KILKU CHOROBOM"
"Z28";"SZCZEPIENIE NIE WYKONANE"
"Z29";"POTRZEBA INNYCH ŚRODKÓW PROFILAKTYCZNYCH"
"Z30";"POSTĘPOWANIE ANTYKONCEPCYJNE"
"Z31";"POSTĘPOWANIE PROKREACYJNE"
"Z32";"BADANIE I TESTY CIĄŻOWE"
"Z33";"CIĄŻA STWIERDZONA PRZYPADKOWO"
"Z34";"NADZÓR NAD CIĄŻĄ PRAWIDŁOWĄ"
"Z35";"NADZÓR NAD CIĄŻĄ WYSOKIEGO RYZYKA"
"Z36";"PRZEDPORODOWE BADANIE PRZESIEWOWE"
"Z37";"WYNIK PORODU"
"Z38";"ŻYWO URODZONE NIEMOWLĘTA WEDŁUG MIEJSCA URODZENIA"
"Z39";"OPIEKA I BADANIE POPORODOWE"
"Z40";"CHIRURGIA PROFILAKTYCZNA"
"Z41";"ZABIEGI DLA CELÓW INNYCH NIŻ POPRAWA ZDROWIA"
"Z42";"OPIEKA POOPERACYJNA W CHIRURGII PLASTYCZNEJ"
"Z43";"OPIEKA NAD PACJENTAMI ZE SZTUCZNYMI OTWORAMI"
"Z44";"ZAŁOŻENIE I DOPASOWANIE ZEWNĘTRZNYCH APARATÓW PROTETYCZNYCH"
"Z45";"DOPASOWANIE I ZAŁOŻENIE URZĄDZEŃ WSZCZEPIANYCH"
"Z46";"ZAŁOŻENIE I DOPASOWANIE INNYCH APARATÓW"
"Z47";"INNA ORTOPEDYCZNA POMOC POCHOROBOWA"
"Z48";"INNA CHIRURGICZNA OPIEKA POCHOROBOWA"
"Z49";"OPIEKA OBEJMUJĄCA DIALIZY"
"Z50";"PIELĘGNACJA OBEJMUJĄCA STOSOWANIE ZABIEGÓW REHABILITACYJNYCH"
"Z51";"INNA OPIEKA MEDYCZNA"
"Z52";"DAWCY NARZĄDÓW I TKANEK"
"Z53";"OSOBY STYKAJĄCE SIĘ ZE SŁUŻBĄ ZDROWIA DLA SPECJALNYCH ZABIEGÓW BEZ ICH WYKONANIA"
"Z54";"REKONWALESCENCJA"
"Z55";"PROBLEMY ZWIĄZANE Z WYKSZTAŁCENIEM ANALFABETYZMEM"
"Z56";"PROBLEMY ZWIĄZANE Z ZATRUDNIENIEM I BEZROBOCIEM"
"Z57";"NARAŻENIE ZAWODOWE NA CZYNNIKI RYZYKA"
"Z58";"PROBLEMY ZWIĄZANE ZE ŚRODOWISKIEM FIZYCZNYM"
"Z59";"PROBLEMY ZWIĄZANE Z ZAMIESZKANIEM I WARUNKAMI EKONOMICZNYMI"
"Z60";"PROBLEMY ZWIĄZANE ZE ŚRODOWISKIEM SOCJALNYM"
"Z61";"PROBLEMY ZWIĄZANE Z NEGATYWNYMI WYDARZENIAMI ŻYCIOWYMI W DZIECIŃSTWIE"
"Z62";"INNE PROBLEMY ZWIĄZANE Z WYCHOWANIEM"
"Z63";"INNE PROBLEMY ZWIĄZANE Z NAJBLIŻSZĄ RODZINĄ ŁĄCZNIE Z OKOLICZNOŚCIAMI RODZINNYMI"
"Z64";"PROBLEMY ZWIĄZANE Z PEWNYMI OKOLICZNOŚCIAMI PSYCHOSOCJALNYMI"
"Z65";"PROBLEMY ZWIĄZANE Z INNYMI OKOLICZNOŚCIAMI PSYCHOSOCJALNYMI"
"Z70";"PORADY ZWIAZANE Z POSTAWĄ, ZACHOWANIEM I ORIENTACJĄ SEKSUALNĄ"
"Z71";"OSOBY STYKAJĄCE SIĘ ZE SŁUŻBĄ ZDROWIA W CELU UZYSKANIA KONSULTACJI I PORAD INNYCH NIŻ SKLASYFIKOWANE GDZIE INDZIEJ"
"Z72";"PROBLEMY ZWIĄZANE ZE STYLEM ŻYCIA"
"Z73";"PROBLEMY ZWIĄZANE Z TRUDNOŚCIAMI ŻYCIOWYMI"
"Z74";"PROBLEMY ZWIĄZANE Z ZALEŻNOŚCIĄ OD OPIEKUNA"
"Z75";"NIEDOSTĘPNOŚĆ INNYCH PLACÓWEK MEDYCZNYCH ŚWIADCZĄCYCH OPIEKĘ"
"Z76";"OSOBY STYKAJĄCE SIĘ ZE SŁUŻBĄ ZDROWIA W INNYCH OKOLICZNOŚCIACH"
"Z80";"OBCIĄŻENIE RODZINNE NOWOTWORAMI ZŁOŚLIWYMI"
"Z81";"OBCIĄŻENIE RODZINNE ZABURZENIAMI UMYSŁOWYMI I ZABURZENIAMI ZACHOWANIA"
"Z82";"OBCIĄŻENIE RODZINNE PEWNYM INWALIDZTWEM I CHOROBAMI PRZEWLWKŁYMI PROWADZĄCYMI DO KALECTWA"
"Z83";"OBCIĄŻENIE RODZINNE INNYMI OKREŚLONYMI ZABURZENIAMI"
"Z84";"OBCIĄŻENIE RODZINNE INNYMI STANAMI"
"Z85";"NOWOTWÓR ZŁOSLIWY W WYWIADZIE DOTYCZĄCYM DANEJ OSOBY"
"Z86";"INNE OKREŚLONE CHOROBY W WYWIADZIE DOTYCZĄCYM DANEJ OSOBY"
"Z87";"W WYWIADZIE INNE CHOROBY I STANY DOTYCZĄCE DANEJ OSOBY"
"Z88";"W WYWIADZIE DOTYCZĄCYM DANEJ OSOBY WYSTĘPUJĄ UCZULENIA NA LEKI I SUBSTANCJE BIOLOGICZNE"
"Z89";"NABYTY BRAK KOŃCZYNY"
"Z90";"NABYTY BRAK NARZĄDÓW NIESKLASYFIKOWANY GDZIE INDZIEJ"
"Z91";"W WYWIADZIE DOTYCZĄCYM DANEJ OSOBY WYSTĘPUJE NARAŻENIE NA CZYNNIKI RYZYKA NIESKLASYFIKOWANE GDZIE INDZIEJ"
"Z92";"LECZENIE W WYWIADZIE DOTYCZĄCYM DANEJ OSOBY"
"Z93";"STANY ZWIĄZANE Z OBECNOŚCIĄ SZTUCZNEGO OTWORU"
"Z94";"TRANSPLANTACJA NARZĄDU LUB TKANKI"
"Z95";"OBECNOŚĆ WSZCZEPÓW I PRZESZCZEPÓW SERCA I NACZYŃ"
"Z96";"OBECNOŚĆ INNYCH WSZCZEPÓW CZYNNOŚCIOWYCH"
"Z97";"OBECNOŚĆ INNYCH URZĄDZEŃ"
"Z98";"INNE STANY PO ZABIEGACH CHIRURGICZNYCH"
"Z99";"ZALEŻNOŚĆ OD MASZYN I URZĄDZEŃ NIESKLASYFIKOWANYCH GDZIE INDZIEJ"
