"id";"name";"year";"tfr";"p";"ogolem_wiek";"wm12";"wm13";"wm14";"wm15";"wm16";"wm17";"wm18";"wm19";"wm20";"wm21";"wm22";"wm23";"wm24";"wm25";"wm26";"wm27";"wm28";"wm29";"wm30";"wm31";"wm32";"wm33";"wm34";"wm35";"wm36";"wm37";"wm38";"wm39";"wm40";"wm41";"wm42";"wm43";"wm44";"wm45";"wm46";"wm47";"wm48";"wm49";"wm50";"gwm15";"gwm20";"gwm25";"gwm30";"gwm35";"gwm40";"gwm45";"gwm50";"wm12_p";"wm13_p";"wm14_p";"wm15_p";"wm16_p";"wm17_p";"wm18_p";"wm19_p";"wm20_p";"wm21_p";"wm22_p";"wm23_p";"wm24_p";"wm25_p";"wm26_p";"wm27_p";"wm28_p";"wm29_p";"wm30_p";"wm31_p";"wm32_p";"wm33_p";"wm34_p";"wm35_p";"wm36_p";"wm37_p";"wm38_p";"wm39_p";"wm40_p";"wm41_p";"wm42_p";"wm43_p";"wm44_p";"wm45_p";"wm46_p";"wm47_p";"wm48_p";"wm49_p";"wm50_p";"gwm15_p";"gwm20_p";"gwm25_p";"gwm30_p";"gwm35_p";"gwm40_p";"gwm45_p";"gwm50_p"
"042815500000";"ełcki";"2011";1.32;0.488;2940;0;0;0;3;11;31;58;103;104;131;136;161;142;201;185;221;215;184;209;157;130;143;99;91;68;28;46;27;23;11;8;4;3;5;1;1;0;0;0;3;307;771;1014;620;192;31;2;0;0;0;0.102;0.374;1.054;1.973;3.503;3.537;4.456;4.626;5.476;4.83;6.837;6.293;7.517;7.313;6.259;7.109;5.34;4.422;4.864;3.367;3.095;2.313;0.952;1.565;0.918;0.782;0.374;0.272;0.136;0.102;0.17;0.034;0.034;0;0;0;0.102;10.442;26.224;34.49;21.088;6.531;1.054;0.068
"042815500000";"ełcki";"2012";1.284;0.484;2830;0;0;0;4;17;35;55;83;117;116;130;157;156;170;203;190;205;200;169;142;132;110;112;85;71;49;40;34;24;7;4;5;5;0;3;0;0;0;0;4;307;729;967;581;218;21;3;0;0;0;0.141;0.601;1.237;1.943;2.933;4.134;4.099;4.594;5.548;5.512;6.007;7.173;6.714;7.244;7.067;5.972;5.018;4.664;3.887;3.958;3.004;2.509;1.731;1.413;1.201;0.848;0.247;0.141;0.177;0.177;0;0.106;0;0;0;0;0.141;10.848;25.76;34.17;20.53;7.703;0.742;0.106
"042815500000";"ełcki";"2013";1.234;0.48;2703;0;0;0;5;13;26;54;66;105;118;117;118;140;183;187;187;213;201;178;159;136;111;79;78;63;57;32;34;15;16;5;4;3;0;0;0;0;0;0;5;264;676;966;563;201;28;0;0;0;0;0.185;0.481;0.962;1.998;2.442;3.885;4.366;4.329;4.366;5.179;6.77;6.918;6.918;7.88;7.436;6.585;5.882;5.031;4.107;2.923;2.886;2.331;2.109;1.184;1.258;0.555;0.592;0.185;0.148;0.111;0;0;0;0;0;0;0.185;9.767;25.009;35.738;20.829;7.436;1.036;0
"042815500000";"ełcki";"2014";1.262;0.477;2725;0;0;1;4;10;32;50;65;99;99;120;135;128;174;199;192;201;169;199;167;129;125;100;87;53;49;38;31;32;13;12;7;3;0;1;1;0;0;0;5;256;656;960;608;203;35;2;0;0;0.037;0.147;0.367;1.174;1.835;2.385;3.633;3.633;4.404;4.954;4.697;6.385;7.303;7.046;7.376;6.202;7.303;6.128;4.734;4.587;3.67;3.193;1.945;1.798;1.394;1.138;1.174;0.477;0.44;0.257;0.11;0;0.037;0.037;0;0;0;0.183;9.394;24.073;35.229;22.312;7.45;1.284;0.073
"042815500000";"ełcki";"2015";1.287;0.473;2755;0;0;1;5;11;24;39;60;86;105;120;127;140;156;195;184;199;213;183;156;140;161;111;84;81;49;36;26;30;14;9;4;2;1;0;1;0;0;2;6;220;648;974;652;222;30;3;0;0;0.036;0.181;0.399;0.871;1.416;2.178;3.122;3.811;4.356;4.61;5.082;5.662;7.078;6.679;7.223;7.731;6.642;5.662;5.082;5.844;4.029;3.049;2.94;1.779;1.307;0.944;1.089;0.508;0.327;0.145;0.073;0.036;0;0.036;0;0;0.073;0.218;7.985;23.521;35.354;23.666;8.058;1.089;0.109
"042815500000";"ełcki";"2016";1.24;0.469;2610;0;0;2;4;6;25;44;60;64;88;112;115;130;155;153;205;194;168;180;140;130;140;118;85;76;74;52;30;23;16;10;7;3;1;0;0;0;0;0;6;199;600;900;613;255;37;0;0;0;0.077;0.153;0.23;0.958;1.686;2.299;2.452;3.372;4.291;4.406;4.981;5.939;5.862;7.854;7.433;6.437;6.897;5.364;4.981;5.364;4.521;3.257;2.912;2.835;1.992;1.149;0.881;0.613;0.383;0.268;0.115;0.038;0;0;0;0;0;0.23;7.625;22.989;34.483;23.487;9.77;1.418;0
"042815500000";"ełcki";"2017";1.381;0.466;2876;0;0;0;1;10;24;42;60;58;85;96;122;139;154;180;184;203;240;183;185;162;150;150;111;93;72;57;47;26;19;14;3;3;2;0;1;0;0;0;1;194;596;990;758;295;41;1;0;0;0;0.035;0.348;0.834;1.46;2.086;2.017;2.955;3.338;4.242;4.833;5.355;6.259;6.398;7.058;8.345;6.363;6.433;5.633;5.216;5.216;3.86;3.234;2.503;1.982;1.634;0.904;0.661;0.487;0.104;0.104;0.07;0;0.035;0;0;0;0.035;6.745;20.723;34.423;26.356;10.257;1.426;0.035
"042815500000";"ełcki";"2018";1.306;0.463;2666;0;0;1;3;7;22;29;45;61;74;91;123;127;169;157;182;195;175;193;187;137;160;118;112;72;70;55;35;30;21;5;4;2;2;1;1;0;0;0;4;164;584;902;714;262;34;2;0;0;0.038;0.113;0.263;0.825;1.088;1.688;2.288;2.776;3.413;4.614;4.764;6.339;5.889;6.827;7.314;6.564;7.239;7.014;5.139;6.002;4.426;4.201;2.701;2.626;2.063;1.313;1.125;0.788;0.188;0.15;0.075;0.075;0.038;0.038;0;0;0;0.15;6.152;21.905;33.833;26.782;9.827;1.275;0.075
"042815500000";"ełcki";"2019";1.328;0.459;2645;0;0;1;3;7;15;35;52;63;74;85;114;115;171;152;177;182;177;211;172;144;141;128;110;76;70;54;48;21;21;9;8;5;1;1;1;1;0;0;4;172;559;899;695;269;44;3;0;0;0.038;0.113;0.265;0.567;1.323;1.966;2.382;2.798;3.214;4.31;4.348;6.465;5.747;6.692;6.881;6.692;7.977;6.503;5.444;5.331;4.839;4.159;2.873;2.647;2.042;1.815;0.794;0.794;0.34;0.302;0.189;0.038;0.038;0.038;0.038;0;0;0.151;6.503;21.134;33.989;26.276;10.17;1.664;0.113
"042815500000";"ełcki";"2020";1.392;0.444;2460;0;0;1;2;8;15;27;35;56;65;87;71;97;120;147;166;169;162;178;153;168;147;118;104;109;68;61;42;38;19;15;8;1;1;2;0;0;0;0;3;141;440;822;690;318;44;2;0;0;0.041;0.081;0.325;0.61;1.098;1.423;2.276;2.642;3.537;2.886;3.943;4.878;5.976;6.748;6.87;6.585;7.236;6.22;6.829;5.976;4.797;4.228;4.431;2.764;2.48;1.707;1.545;0.772;0.61;0.325;0.041;0.041;0.081;0;0;0;0;0.122;5.732;17.886;33.415;28.049;12.927;1.789;0.081
"042815500000";"ełcki";"2021";1.254;0.443;2122;0;0;1;0;7;8;21;39;48;56;65;81;91;121;137;119;123;170;149;153;124;124;100;73;76;63;59;38;31;18;7;13;5;1;1;0;0;0;0;1;123;414;698;574;267;44;1;0;0;0.047;0;0.33;0.377;0.99;1.838;2.262;2.639;3.063;3.817;4.288;5.702;6.456;5.608;5.796;8.011;7.022;7.21;5.844;5.844;4.713;3.44;3.582;2.969;2.78;1.791;1.461;0.848;0.33;0.613;0.236;0.047;0.047;0;0;0;0;0.047;5.796;19.51;32.893;27.05;12.582;2.074;0.047
"042815500000";"ełcki";"2022";1.247;0.441;2037;0;0;0;1;2;12;18;29;38;54;64;68;85;107;116;113;159;162;130;146;152;130;89;76;63;53;43;44;33;23;12;8;3;0;0;2;2;0;0;1;99;378;680;593;236;46;4;0;0;0;0.049;0.098;0.589;0.884;1.424;1.865;2.651;3.142;3.338;4.173;5.253;5.695;5.547;7.806;7.953;6.382;7.167;7.462;6.382;4.369;3.731;3.093;2.602;2.111;2.16;1.62;1.129;0.589;0.393;0.147;0;0;0.098;0.098;0;0;0.049;4.86;18.557;33.382;29.111;11.586;2.258;0.196
"042815500000";"ełcki";"2023";1.087;0.44;1738;0;0;0;1;2;8;13;28;31;39;54;56;60;89;79;119;120;124;104;118;107;123;81;84;83;71;34;32;34;20;15;2;4;0;1;1;1;0;0;1;82;298;546;513;254;41;3;0;0;0;0.058;0.115;0.46;0.748;1.611;1.784;2.244;3.107;3.222;3.452;5.121;4.545;6.847;6.904;7.135;5.984;6.789;6.157;7.077;4.661;4.833;4.776;4.085;1.956;1.841;1.956;1.151;0.863;0.115;0.23;0;0.058;0.058;0.058;0;0;0.058;4.718;17.146;31.415;29.517;14.614;2.359;0.173
"042815500000";"ełcki";"2024";1.072;0.437;1639;0;0;0;2;4;3;14;24;29;40;51;56;47;81;96;121;128;96;118;102;112;94;83;64;82;44;46;27;26;25;7;10;3;3;0;0;0;0;1;2;74;275;559;455;225;48;1;0;0;0;0.122;0.244;0.183;0.854;1.464;1.769;2.441;3.112;3.417;2.868;4.942;5.857;7.383;7.81;5.857;7.2;6.223;6.833;5.735;5.064;3.905;5.003;2.685;2.807;1.647;1.586;1.525;0.427;0.61;0.183;0.183;0;0;0;0;0.061;0.122;4.515;16.779;34.106;27.761;13.728;2.929;0.061
"042815600000";"olsztyński";"2002";1.327;0.534;6105;0;1;1;5;24;74;167;274;294;349;383;405;417;424;462;419;384;301;287;238;211;174;142;133;123;101;78;72;61;45;27;14;7;5;2;1;0;0;0;7;833;1978;1853;898;435;98;3;0;0.016;0.016;0.082;0.393;1.212;2.735;4.488;4.816;5.717;6.274;6.634;6.83;6.945;7.568;6.863;6.29;4.93;4.701;3.898;3.456;2.85;2.326;2.179;2.015;1.654;1.278;1.179;0.999;0.737;0.442;0.229;0.115;0.082;0.033;0.016;0;0;0;0.115;13.645;32.4;30.352;14.709;7.125;1.605;0.049
"042815600000";"olsztyński";"2003";1.262;0.532;5896;0;0;1;5;15;79;143;246;314;315;358;403;398;453;411;471;377;328;323;223;189;163;139;118;114;74;88;46;37;28;19;7;8;2;1;0;0;0;0;6;797;1927;1910;832;359;64;1;0;0;0.017;0.085;0.254;1.34;2.425;4.172;5.326;5.343;6.072;6.835;6.75;7.683;6.971;7.988;6.394;5.563;5.478;3.782;3.206;2.765;2.358;2.001;1.934;1.255;1.493;0.78;0.628;0.475;0.322;0.119;0.136;0.034;0.017;0;0;0;0;0.102;13.518;32.683;32.395;14.111;6.089;1.085;0.017
"042815600000";"olsztyński";"2004";1.266;0.528;5979;0;0;1;3;23;70;123;228;302;320;325;405;403;396;468;417;428;375;307;264;243;174;141;129;106;76;72;62;43;29;24;11;4;5;1;1;0;0;0;4;746;1849;1995;951;359;73;2;0;0;0.017;0.05;0.385;1.171;2.057;3.813;5.051;5.352;5.436;6.774;6.74;6.623;7.827;6.974;7.158;6.272;5.135;4.415;4.064;2.91;2.358;2.158;1.773;1.271;1.204;1.037;0.719;0.485;0.401;0.184;0.067;0.084;0.017;0.017;0;0;0;0.067;12.477;30.925;33.367;15.906;6.004;1.221;0.033
"042815600000";"olsztyński";"2005";1.287;0.524;6147;0;0;0;6;15;70;120;201;291;346;359;356;367;451;441;458;448;440;348;280;233;185;147;148;95;97;78;59;44;24;22;10;5;3;0;0;0;0;0;6;697;1879;2135;993;373;64;0;0;0;0;0.098;0.244;1.139;1.952;3.27;4.734;5.629;5.84;5.791;5.97;7.337;7.174;7.451;7.288;7.158;5.661;4.555;3.79;3.01;2.391;2.408;1.545;1.578;1.269;0.96;0.716;0.39;0.358;0.163;0.081;0.049;0;0;0;0;0;0.098;11.339;30.568;34.732;16.154;6.068;1.041;0
"042815600000";"olsztyński";"2006";1.318;0.519;6337;0;0;2;2;30;71;113;219;268;319;397;384;367;430;435;477;449;423;390;309;259;229;176;132;116;90;77;66;50;24;9;15;4;3;1;1;0;0;0;4;701;1897;2174;1105;399;55;2;0;0;0.032;0.032;0.473;1.12;1.783;3.456;4.229;5.034;6.265;6.06;5.791;6.786;6.864;7.527;7.085;6.675;6.154;4.876;4.087;3.614;2.777;2.083;1.831;1.42;1.215;1.042;0.789;0.379;0.142;0.237;0.063;0.047;0.016;0.016;0;0;0;0.063;11.062;29.935;34.306;17.437;6.296;0.868;0.032
"042815600000";"olsztyński";"2007";1.351;0.513;6525;0;0;1;4;22;88;114;195;213;310;330;378;415;405;491;497;499;498;407;370;274;222;185;136;107;98;69;65;44;28;26;15;13;3;1;1;1;0;0;5;632;1838;2392;1187;383;85;3;0;0;0.015;0.061;0.337;1.349;1.747;2.989;3.264;4.751;5.057;5.793;6.36;6.207;7.525;7.617;7.648;7.632;6.238;5.67;4.199;3.402;2.835;2.084;1.64;1.502;1.057;0.996;0.674;0.429;0.398;0.23;0.199;0.046;0.015;0.015;0.015;0;0;0.077;9.686;28.169;36.659;18.192;5.87;1.303;0.046
"042815600000";"olsztyński";"2008";1.409;0.508;6845;0;0;1;9;26;79;125;208;254;273;324;378;460;487;461;491;477;494;447;364;319;255;252;170;121;110;90;71;34;29;19;7;6;1;3;0;0;0;0;10;692;1922;2370;1360;426;62;3;0;0;0.015;0.131;0.38;1.154;1.826;3.039;3.711;3.988;4.733;5.522;6.72;7.115;6.735;7.173;6.969;7.217;6.53;5.318;4.66;3.725;3.682;2.484;1.768;1.607;1.315;1.037;0.497;0.424;0.278;0.102;0.088;0.015;0.044;0;0;0;0;0.146;10.11;28.079;34.624;19.869;6.224;0.906;0.044
"042815600000";"olsztyński";"2009";1.412;0.501;6891;0;0;0;4;21;61;135;191;236;269;295;349;405;447;524;515;504;511;432;432;342;272;249;187;159;108;62;62;42;40;21;6;5;4;1;0;0;0;0;4;644;1765;2486;1482;433;76;1;0;0;0;0.058;0.305;0.885;1.959;2.772;3.425;3.904;4.281;5.065;5.877;6.487;7.604;7.474;7.314;7.415;6.269;6.269;4.963;3.947;3.613;2.714;2.307;1.567;0.9;0.9;0.609;0.58;0.305;0.087;0.073;0.058;0.015;0;0;0;0;0.058;9.346;25.613;36.076;21.506;6.284;1.103;0.015
"042815600000";"olsztyński";"2010";1.331;0.496;6657;0;0;0;6;26;61;145;169;234;241;282;303;309;445;440;576;465;499;441;407;336;268;267;202;149;112;82;55;62;41;14;13;3;2;2;0;0;0;0;6;635;1580;2421;1480;460;73;2;0;0;0;0.09;0.391;0.916;2.178;2.539;3.515;3.62;4.236;4.552;4.642;6.685;6.61;8.653;6.985;7.496;6.625;6.114;5.047;4.026;4.011;3.034;2.238;1.682;1.232;0.826;0.931;0.616;0.21;0.195;0.045;0.03;0.03;0;0;0;0;0.09;9.539;23.734;36.368;22.232;6.91;1.097;0.03
"042815600000";"olsztyński";"2011";1.25;0.491;6229;0;0;1;6;22;38;106;149;169;208;225;267;313;349;430;456;498;496;437;418;328;299;232;202;170;120;101;75;39;34;16;11;7;6;0;1;0;0;0;7;484;1362;2317;1479;505;74;1;0;0;0.016;0.096;0.353;0.61;1.702;2.392;2.713;3.339;3.612;4.286;5.025;5.603;6.903;7.321;7.995;7.963;7.016;6.711;5.266;4.8;3.725;3.243;2.729;1.926;1.621;1.204;0.626;0.546;0.257;0.177;0.112;0.096;0;0.016;0;0;0;0.112;7.77;21.865;37.197;23.744;8.107;1.188;0.016
"042815600000";"olsztyński";"2012";1.213;0.486;5999;0;0;0;4;18;45;90;132;169;203;231;247;294;334;347;444;498;447;432;384;346;294;221;213;176;131;88;66;53;39;26;14;6;1;5;0;0;1;0;4;454;1309;2168;1458;514;86;6;0;0;0;0.067;0.3;0.75;1.5;2.2;2.817;3.384;3.851;4.117;4.901;5.568;5.784;7.401;8.301;7.451;7.201;6.401;5.768;4.901;3.684;3.551;2.934;2.184;1.467;1.1;0.883;0.65;0.433;0.233;0.1;0.017;0.083;0;0;0.017;0;0.067;7.568;21.82;36.139;24.304;8.568;1.434;0.1
"042815600000";"olsztyński";"2013";1.177;0.482;5714;0;0;0;7;22;59;102;143;176;167;217;248;268;304;357;400;409;436;453;355;301;294;241;212;149;118;80;76;40;33;17;19;3;5;2;1;0;0;0;7;502;1204;2055;1403;463;77;3;0;0;0;0.123;0.385;1.033;1.785;2.503;3.08;2.923;3.798;4.34;4.69;5.32;6.248;7;7.158;7.63;7.928;6.213;5.268;5.145;4.218;3.71;2.608;2.065;1.4;1.33;0.7;0.578;0.298;0.333;0.053;0.088;0.035;0.018;0;0;0;0.123;8.785;21.071;35.964;24.554;8.103;1.348;0.053
"042815600000";"olsztyński";"2014";1.257;0.476;6045;0;0;0;5;24;39;91;127;165;162;209;223;256;319;346;399;487;457;511;422;372;287;286;228;173;142;116;71;47;36;18;9;5;5;4;4;0;0;0;5;446;1169;2200;1595;549;73;8;0;0;0;0.083;0.397;0.645;1.505;2.101;2.73;2.68;3.457;3.689;4.235;5.277;5.724;6.6;8.056;7.56;8.453;6.981;6.154;4.748;4.731;3.772;2.862;2.349;1.919;1.175;0.778;0.596;0.298;0.149;0.083;0.083;0.066;0.066;0;0;0;0.083;7.378;19.338;36.394;26.385;9.082;1.208;0.132
"042815600000";"olsztyński";"2015";1.17;0.472;5490;0;0;2;1;20;41;90;110;143;184;183;196;231;278;333;351;394;399;402;389;391;284;264;205;188;138;103;55;55;26;19;5;4;2;3;1;0;0;0;3;404;1072;1879;1533;539;56;4;0;0;0.036;0.018;0.364;0.747;1.639;2.004;2.605;3.352;3.333;3.57;4.208;5.064;6.066;6.393;7.177;7.268;7.322;7.086;7.122;5.173;4.809;3.734;3.424;2.514;1.876;1.002;1.002;0.474;0.346;0.091;0.073;0.036;0.055;0.018;0;0;0;0.055;7.359;19.526;34.226;27.923;9.818;1.02;0.073
"042815600000";"olsztyński";"2016";1.267;0.468;5811;0;0;1;5;24;35;78;101;149;153;196;219;230;271;340;399;415;440;433;393;374;367;277;236;188;133;87;102;73;38;29;12;7;5;1;0;0;0;0;6;387;1069;2027;1647;583;91;1;0;0;0.017;0.086;0.413;0.602;1.342;1.738;2.564;2.633;3.373;3.769;3.958;4.664;5.851;6.866;7.142;7.572;7.451;6.763;6.436;6.316;4.767;4.061;3.235;2.289;1.497;1.755;1.256;0.654;0.499;0.207;0.12;0.086;0.017;0;0;0;0;0.103;6.66;18.396;34.882;28.343;10.033;1.566;0.017
"042815600000";"olsztyński";"2017";1.403;0.464;6293;0;0;0;6;15;33;63;117;130;165;191;226;249;296;373;394;457;456;447;459;446;380;324;306;200;159;129;91;99;36;30;9;3;3;1;0;0;0;0;6;358;1127;2127;1915;678;81;1;0;0;0;0.095;0.238;0.524;1.001;1.859;2.066;2.622;3.035;3.591;3.957;4.704;5.927;6.261;7.262;7.246;7.103;7.294;7.087;6.038;5.149;4.863;3.178;2.527;2.05;1.446;1.573;0.572;0.477;0.143;0.048;0.048;0.016;0;0;0;0;0.095;5.689;17.909;33.799;30.431;10.774;1.287;0.016
"042815600000";"olsztyński";"2018";1.357;0.459;5926;0;0;3;4;10;34;68;93;105;151;157;212;228;298;340;395;420;420;431;395;356;359;359;260;213;171;135;118;73;52;30;13;8;10;2;2;1;0;0;7;310;1046;2006;1729;710;113;5;0;0;0.051;0.067;0.169;0.574;1.147;1.569;1.772;2.548;2.649;3.577;3.847;5.029;5.737;6.666;7.087;7.087;7.273;6.666;6.007;6.058;6.058;4.387;3.594;2.886;2.278;1.991;1.232;0.877;0.506;0.219;0.135;0.169;0.034;0.034;0.017;0;0;0.118;5.231;17.651;33.851;29.177;11.981;1.907;0.084
"042815600000";"olsztyński";"2019";1.281;0.455;5410;0;0;2;2;9;24;44;79;126;117;162;180;218;247;325;320;403;387;423;361;327;328;279;276;225;146;107;117;68;36;33;23;10;2;2;0;0;2;0;4;282;924;1858;1571;663;104;4;0;0;0.037;0.037;0.166;0.444;0.813;1.46;2.329;2.163;2.994;3.327;4.03;4.566;6.007;5.915;7.449;7.153;7.819;6.673;6.044;6.063;5.157;5.102;4.159;2.699;1.978;2.163;1.257;0.665;0.61;0.425;0.185;0.037;0.037;0;0;0.037;0;0.074;5.213;17.079;34.344;29.039;12.255;1.922;0.074
"042815600000";"olsztyński";"2020";1.334;0.446;5200;0;0;0;4;6;29;40;74;100;113;158;171;207;241;316;302;373;367;361;384;338;295;277;256;211;178;131;97;78;46;24;13;6;3;1;0;0;0;0;4;249;890;1719;1550;695;92;1;0;0;0;0.077;0.115;0.558;0.769;1.423;1.923;2.173;3.038;3.288;3.981;4.635;6.077;5.808;7.173;7.058;6.942;7.385;6.5;5.673;5.327;4.923;4.058;3.423;2.519;1.865;1.5;0.885;0.462;0.25;0.115;0.058;0.019;0;0;0;0;0.077;4.788;17.115;33.058;29.808;13.365;1.769;0.019
"042815600000";"olsztyński";"2021";1.198;0.444;4524;0;0;0;3;4;17;43;50;79;86;125;139;173;217;258;303;315;324;338;334;277;283;250;219;191;138;129;81;50;44;27;16;7;2;2;0;0;0;0;3;193;740;1538;1363;589;96;2;0;0;0;0.066;0.088;0.376;0.95;1.105;1.746;1.901;2.763;3.073;3.824;4.797;5.703;6.698;6.963;7.162;7.471;7.383;6.123;6.256;5.526;4.841;4.222;3.05;2.851;1.79;1.105;0.973;0.597;0.354;0.155;0.044;0.044;0;0;0;0;0.066;4.266;16.357;33.996;30.128;13.019;2.122;0.044
"042815600000";"olsztyński";"2022";1.158;0.442;4209;0;0;2;3;12;15;42;55;62;89;121;124;158;219;229;299;298;298;296;294;240;249;197;195;197;141;117;102;62;43;24;14;5;3;1;1;1;1;0;5;186;711;1420;1175;619;89;4;0;0;0.048;0.071;0.285;0.356;0.998;1.307;1.473;2.115;2.875;2.946;3.754;5.203;5.441;7.104;7.08;7.08;7.033;6.985;5.702;5.916;4.68;4.633;4.68;3.35;2.78;2.423;1.473;1.022;0.57;0.333;0.119;0.071;0.024;0.024;0.024;0.024;0;0.119;4.419;16.892;33.737;27.916;14.707;2.115;0.095
"042815600000";"olsztyński";"2023";1.037;0.44;3694;0;0;2;3;7;6;38;39;59;63;101;106;112;155;202;215;264;251;280;268;274;243;191;161;147;144;103;89;66;46;26;19;7;3;2;1;0;1;0;5;149;537;1212;1137;549;101;4;0;0;0.054;0.081;0.189;0.162;1.029;1.056;1.597;1.705;2.734;2.87;3.032;4.196;5.468;5.82;7.147;6.795;7.58;7.255;7.417;6.578;5.171;4.358;3.979;3.898;2.788;2.409;1.787;1.245;0.704;0.514;0.189;0.081;0.054;0.027;0;0.027;0;0.135;4.034;14.537;32.81;30.78;14.862;2.734;0.108
"042815600000";"olsztyński";"2024";0.998;0.437;3426;0;0;0;5;4;11;32;38;59;61;69;77;128;134;172;215;246;236;275;250;251;221;199;185;128;124;93;76;50;35;18;13;13;5;2;1;0;0;0;5;144;469;1144;1106;471;84;3;0;0;0;0.146;0.117;0.321;0.934;1.109;1.722;1.781;2.014;2.248;3.736;3.911;5.02;6.276;7.18;6.888;8.027;7.297;7.326;6.451;5.809;5.4;3.736;3.619;2.715;2.218;1.459;1.022;0.525;0.379;0.379;0.146;0.058;0.029;0;0;0;0.146;4.203;13.689;33.392;32.283;13.748;2.452;0.088
"051011500000";"łódzki";"2002";1.086;0.494;2947;0;0;0;2;13;21;57;83;84;154;194;192;257;257;257;263;201;187;150;123;96;77;66;52;48;32;20;13;15;12;13;3;5;0;0;0;0;0;0;2;258;1054;1058;414;128;33;0;0;0;0;0.068;0.441;0.713;1.934;2.816;2.85;5.226;6.583;6.515;8.721;8.721;8.721;8.924;6.82;6.345;5.09;4.174;3.258;2.613;2.24;1.765;1.629;1.086;0.679;0.441;0.509;0.407;0.441;0.102;0.17;0;0;0;0;0;0;0.068;8.755;35.765;35.901;14.048;4.343;1.12;0
"051011500000";"łódzki";"2003";1.076;0.491;2954;0;0;1;0;8;28;44;75;118;142;167;194;228;269;256;262;230;190;140;130;96;86;68;61;50;32;31;19;11;8;3;3;2;1;0;1;0;0;0;1;273;1000;1078;441;143;17;1;0;0;0.034;0;0.271;0.948;1.49;2.539;3.995;4.807;5.653;6.567;7.718;9.106;8.666;8.869;7.786;6.432;4.739;4.401;3.25;2.911;2.302;2.065;1.693;1.083;1.049;0.643;0.372;0.271;0.102;0.102;0.068;0.034;0;0.034;0;0;0;0.034;9.242;33.852;36.493;14.929;4.841;0.575;0.034
"051011500000";"łódzki";"2004";1.135;0.488;3140;0;0;0;4;6;21;56;76;118;137;154;191;235;245;283;233;278;222;173;160;139;84;79;62;60;29;27;23;12;10;5;8;5;4;0;0;1;0;0;4;277;962;1189;524;151;32;1;0;0;0;0.127;0.191;0.669;1.783;2.42;3.758;4.363;4.904;6.083;7.484;7.803;9.013;7.42;8.854;7.07;5.51;5.096;4.427;2.675;2.516;1.975;1.911;0.924;0.86;0.732;0.382;0.318;0.159;0.255;0.159;0.127;0;0;0.032;0;0;0.127;8.822;30.637;37.866;16.688;4.809;1.019;0.032
"051011500000";"łódzki";"2005";1.139;0.483;3179;0;0;0;2;9;28;39;68;94;115;137;194;228;267;253;306;279;237;196;194;119;104;78;63;45;35;26;24;8;13;9;5;3;1;0;0;0;0;0;2;238;941;1271;558;138;31;0;0;0;0;0.063;0.283;0.881;1.227;2.139;2.957;3.617;4.31;6.103;7.172;8.399;7.958;9.626;8.776;7.455;6.165;6.103;3.743;3.271;2.454;1.982;1.416;1.101;0.818;0.755;0.252;0.409;0.283;0.157;0.094;0.031;0;0;0;0;0;0.063;7.487;29.601;39.981;17.553;4.341;0.975;0
"051011500000";"łódzki";"2006";1.192;0.479;3343;0;0;0;1;9;15;42;71;87;131;134;182;196;231;293;291;320;247;261;182;151;137;82;80;52;54;29;22;17;14;7;3;1;0;0;1;0;0;0;1;224;874;1412;632;174;25;1;0;0;0;0.03;0.269;0.449;1.256;2.124;2.602;3.919;4.008;5.444;5.863;6.91;8.765;8.705;9.572;7.389;7.807;5.444;4.517;4.098;2.453;2.393;1.555;1.615;0.867;0.658;0.509;0.419;0.209;0.09;0.03;0;0;0.03;0;0;0;0.03;6.701;26.144;42.238;18.905;5.205;0.748;0.03
"051011500000";"łódzki";"2007";1.221;0.473;3441;0;0;0;1;13;27;42;52;89;115;145;178;225;225;270;302;268;282;252;218;181;152;94;93;65;47;39;20;12;16;5;7;4;1;1;0;0;0;0;1;223;888;1374;738;183;33;1;0;0;0;0.029;0.378;0.785;1.221;1.511;2.586;3.342;4.214;5.173;6.539;6.539;7.847;8.777;7.788;8.195;7.323;6.335;5.26;4.417;2.732;2.703;1.889;1.366;1.133;0.581;0.349;0.465;0.145;0.203;0.116;0.029;0.029;0;0;0;0;0.029;6.481;25.806;39.93;21.447;5.318;0.959;0.029
"051011500000";"łódzki";"2008";1.268;0.468;3574;0;0;0;6;10;31;48;72;83;123;130;180;190;255;245;303;342;284;230;233;189;142;120;97;74;46;48;36;19;15;12;7;2;2;0;0;0;0;0;6;244;878;1404;781;223;38;0;0;0;0;0.168;0.28;0.867;1.343;2.015;2.322;3.442;3.637;5.036;5.316;7.135;6.855;8.478;9.569;7.946;6.435;6.519;5.288;3.973;3.358;2.714;2.071;1.287;1.343;1.007;0.532;0.42;0.336;0.196;0.056;0.056;0;0;0;0;0;0.168;6.827;24.566;39.284;21.852;6.24;1.063;0
